Country name,Continent,GDP_category,Life_Ladder_category,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio
Afghanistan,Asia,Bajo,Bajo,2008,0.36257049569605226,0.2964709708895754,0.2938076416337285,0.6449616971125516,0.6472919418758256,0.4846153846153846,0.8934599156118143,0.3333333333333332,0.28135048231511256,0.16829937522094957,0.3040897250681508,0.2409181771374701,0.36775283580720575
Afghanistan,Asia,Bajo,Medio,2009,0.4631938260611458,0.32232883395674095,0.4268774703557312,0.6493812610489098,0.595772787318362,0.5067307692307692,0.8597046413502109,0.42836879432624103,0.247588424437299,0.25711981908028486,0.37049621641678254,0.333801323222215,0.3727624926127783
Afghanistan,Asia,Bajo,Medio,2010,0.5160284951024042,0.3394047812652463,0.40974967061923584,0.6538008249852681,0.4914134742404227,0.4403846153846154,0.7088607594936708,0.47943262411347515,0.3086816720257235,0.25273057291528467,0.4069346673693459,0.3130011632193672,0.3649524844795203
Afghanistan,Asia,Bajo,Bajo,2011,0.3785989907984565,0.33403805496828753,0.386034255599473,0.6582203889216264,0.3540290620871863,0.4807692307692307,0.7341772151898733,0.426950354609929,0.2958199356913183,0.23622676338087734,0.3207154382701721,0.2972072443339291,0.37259749673003995
Afghanistan,Asia,Bajo,Bajo,2012,0.371326803205699,0.34704830053667246,0.386034255599473,0.6626399528579847,0.4002642007926024,0.551923076923077,0.7816455696202531,0.6170212765957446,0.297427652733119,0.24068641381618538,0.3181314198312949,0.2917215448673601,0.3847569714049362
Afghanistan,Asia,Bajo,Bajo,2013,0.3400118729593351,0.3501382338591641,0.3372859025032937,0.667059516794343,0.4623513870541611,0.3836538461538461,0.8312236286919831,0.521985815602837,0.3054662379421222,0.2113412077692075,0.29976092927331255,0.2536092980162548,0.35094774654132016
Afghanistan,Asia,Bajo,Bajo,2014,0.27456218462451765,0.34867458123272077,0.3926218708827405,0.6714790807307013,0.3712021136063408,0.425,0.8818565400843882,0.4439716312056737,0.46945337620578775,0.2453477542963725,0.2586902186274376,0.2960262281148368,0.35762815505705886
Afghanistan,Asia,Bajo,Bajo,2015,0.40100920154348474,0.3459099040494389,0.3965744400527009,0.6758986446670596,0.21268163804491413,0.40192307692307694,0.8924050632911392,0.4425531914893616,0.4115755627009646,0.2468478574418384,0.3441353813517364,0.3001864322474683,0.35342570692796
Afghanistan,Asia,Bajo,Medio,2016,0.4361828435737607,0.3452593917710196,0.43610013175230566,0.6806865055981143,0.38969616908850735,0.36538461538461536,0.79957805907173,0.4567375886524822,0.4260450160771704,0.2711773477149214,0.36997687296961057,0.3304388349693943,0.3478224867485435
Afghanistan,Asia,Bajo,Bajo,2017,0.20495696052241022,0.34493413563180986,0.34650856389986817,0.6854743665291692,0.2628797886393659,0.2086538461538462,0.9694092827004219,0.36312056737588644,0.46302250803858513,0.21541224375199547,0.2176062489435371,0.26262115716517626,0.3214390287315949
Afghanistan,Asia,Bajo,Bajo,2018,0.20970614425645592,0.3421694584485282,0.36890645586297754,0.690262227460224,0.19286657859973583,0.23557692307692307,0.9419831223628692,0.2921985815602836,0.5176848874598071,0.22839958467900362,0.2224234815546566,0.2807431893287907,0.32534569933498025
Afghanistan,Asia,Bajo,Bajo,2019,0.16236271890768775,0.3436331110749715,0.25296442687747034,0.6950500883912788,0.2192866578599736,0.22211538461538463,0.9377637130801688,0.2056737588652482,0.6736334405144694,0.1569523039957954,0.1919490766289202,0.19209856912285728,0.32305191251937593
Afghanistan,Asia,Bajo,Bajo,2021,0.17141585040071236,0.2924052691494552,0.2977602108036891,0.7046258102533883,0.2192866578599736,0.2451923076923077,0.960970464135021,0.0,0.8424437299035369,0.16944424709373745,0.20104608394358597,0.24564959657614754,0.3271870445240713
Afghanistan,Asia,Bajo,Bajo,2022,0.0,0.3436331110749715,0.0,0.7094136711844432,0.1849405548216645,0.40192307692307694,0.7362869198312235,0.038297872340425476,0.7926045016077169,0.0,0.08416313513278212,0.0,0.3560550851811503
Afghanistan,Asia,Bajo,Bajo,2023,0.02448797862867319,0.3436331110749715,0.18445322793148877,0.714201532115498,0.0,0.40192307692307694,0.7415611814345991,0.11631205673758865,0.6061093247588425,0.11444438833026749,0.10194952771633359,0.14007187331875015,0.35594904245056636
Albania,Europe,Medio,Medio,2007,0.4976254081329772,0.5846479102293056,0.7812911725955203,0.8845020624631704,0.3976221928665786,0.3144230769230769,0.8860759493670886,0.4397163120567375,0.2620578778135048,0.6149397861593335,0.5306210246754527,0.45985270914989773,0.33821787379342044
Albania,Europe,Medio,Medio,2009,0.6239240130602552,0.6040006505122784,0.7971014492753623,0.8927519151443724,0.3923381770145311,0.17115384615384616,0.8744725738396624,0.5460992907801416,0.31511254019292606,0.6372584748337903,0.6424532790950285,0.460919548812072,0.3128242169544947
Albania,Europe,Medio,Medio,2010,0.5918670228554467,0.6108310294356805,0.6653491436100131,0.8968768414849735,0.45046235138705415,0.15769230769230771,0.7289029535864978,0.5631205673758863,0.3488745980707395,0.5416762250985018,0.6180532876816561,0.3754588399729957,0.30474553135266247
Albania,Europe,Medio,Medio,2011,0.680617393885426,0.6152219873150107,0.6996047430830039,0.9010017678255745,0.34214002642007924,0.12596153846153849,0.8881856540084387,0.5489361702127658,0.2797427652733119,0.5696935937677884,0.6966132000315715,0.3950555562909245,0.30535032895364894
Albania,Europe,Medio,Medio,2012,0.6276343128524784,0.6178240364286876,0.7338603425559946,0.9051266941661756,0.49405548216644646,0.16057692307692312,0.8575949367088607,0.5304964539007093,0.30225080385852093,0.5969372644452872,0.6542396301647185,0.4152969476974975,0.31039588074886915
Albania,Europe,Medio,Medio,2013,0.4853072128227961,0.6197755732639452,0.6996047430830039,0.9092516205067768,0.5336856010568032,0.20096153846153847,0.8734177215189873,0.5134751773049646,0.409967845659164,0.5719675019024132,0.5345513023414649,0.3931869727613164,0.3180758306539477
Albania,Europe,Medio,Medio,2014,0.5243395666369842,0.6230281346560418,0.5243741765480896,0.9133765468473777,0.6697490092470277,0.29903846153846153,0.8945147679324894,0.5588652482269503,0.4051446945337621,0.44042129572960653,0.5706824424070573,0.28322034132090346,0.3355724352276276
Albania,Europe,Medio,Medio,2015,0.4936182843573761,0.626931208326557,0.541501976284585,0.9175014731879788,0.6287978863936592,0.2451923076923077,0.8966244725738396,0.5673758865248226,0.42926045016077163,0.4550788656224294,0.5465265666909679,0.2925039579883669,0.32627610198057305
Albania,Europe,Medio,Medio,2016,0.4793707331552389,0.6326231907627256,0.5401844532279315,0.9178697701826756,0.6631439894319683,0.30673076923076925,0.9135021097046413,0.5503546099290779,0.38424437299035363,0.456464267585874,0.5343670483996626,0.289757259725816,0.336974938797838
Albania,Europe,Medio,Medio,2017,0.49851588008311065,0.6388030574077086,0.5401844532279315,0.9182380671773719,0.6895640686922061,0.2951923076923077,0.8871308016877637,0.521985815602837,0.4035369774919614,0.45905831185539436,0.5512120492833961,0.287675903427429,0.33486219964253494
Albania,Europe,Medio,Medio,2018,0.5525378450578806,0.6456334363311107,0.6007905138339922,0.9186063641720684,0.7873183619550858,0.3317307692307692,0.9113924050632911,0.5858156028368793,0.37942122186495175,0.5086684990323158,0.5983830379031359,0.3224192032575166,0.3412212415119535
Albania,Europe,Medio,Medio,2019,0.5512021371326803,0.6496991380712311,0.6034255599472991,0.918974661166765,0.7252311756935271,0.2278846153846154,0.9272151898734177,0.5234042553191489,0.30707395498392287,0.5125358120201703,0.5974552787353724,0.32257929967708054,0.3238276391078693
Albania,Europe,Medio,Medio,2020,0.6061145740575838,0.6451455521222962,0.6350461133069828,0.9193429581614615,0.6948480845442536,0.32884615384615384,0.9029535864978903,0.5446808510638297,0.29260450160771706,0.5348605995447904,0.6454513623516843,0.3435265960038787,0.34073334154319995
Albania,Europe,Medio,Medio,2021,0.5897892549718017,0.6604325906651487,0.6245059288537549,0.919711255156158,0.7912813738441214,0.3644230769230769,0.9082278481012658,0.5319148936170213,0.27491961414790994,0.5337944777372708,0.6314969251310397,0.33154433894921176,0.34680543699520655
Albania,Europe,Medio,Medio,2022,0.5834075393291778,0.6703529029110422,0.6534914361001317,0.9200795521508546,0.7582562747688243,0.25961538461538464,0.8554852320675105,0.521985815602837,0.2765273311897106,0.5610895071529882,0.6261874273898429,0.3454345808681909,0.3282327933811735
Albania,Europe,Medio,Medio,2023,0.6179875333926982,0.676858025695235,0.6100131752305664,0.9204478491455511,0.8507265521796566,0.3923076923076923,0.8649789029535865,0.5929078014184397,0.3713826366559485,0.5299771325218082,0.6565411003707405,0.31703211427230726,0.352101388586488
Algeria,Africa,Medio,Medio,2010,0.6208073612347879,0.6145714750365912,0.7648221343873518,0.8659398939304656,0.4821664464993395,0.12307692307692311,0.6149789029535865,0.5148936170212766,0.2821543408360129,0.6186567678405276,0.6212421797003214,0.4359825755040855,0.28994587697930263
Algeria,Africa,Medio,Medio,2011,0.5989907984565153,0.6161977557326395,0.766798418972332,0.8674130819092516,0.39894319682959056,0.14615384615384616,0.6360759493670886,0.4595744680851063,0.2765273311897106,0.6210170228537826,0.6042541772902763,0.43650048953168796,0.29706069368147847
Algeria,Africa,Medio,Medio,2012,0.6417334520629268,0.6184745487071068,0.8050065876152832,0.8688862698880379,0.4742404227212681,0.15480769230769234,0.690928270042194,0.5120567375886524,0.23633440514469456,0.6511806517937467,0.6405826342513317,0.4592624508495464,0.30224562024588864
Algeria,Africa,Medio,Alto,2014,0.7530424458296231,0.6225402504472273,0.7773386034255598,0.87183264584561,0.4359313077939234,0.17980769230769234,0.7014767932489451,0.5375886524822695,0.15112540192926044,0.6324047530800263,0.734975780172769,0.44026652841604963,0.3082539890997439
Algeria,Africa,Medio,Medio,2016,0.6025526862570496,0.6270938363961618,0.686429512516469,0.874779021803182,0.4359313077939234,0.17980769230769234,0.7014767932489451,0.5475177304964538,0.472668810289389,0.5655824337707671,0.6121814013064578,0.38206069083031724,0.3082539890997439
Algeria,Africa,Medio,Medio,2017,0.5888987830216681,0.6261180679785332,0.7628458498023716,0.8762522097819683,0.2760898282694848,0.15961538461538466,0.7014767932489451,0.5333333333333334,0.33118971061093244,0.6232938199174324,0.6018051769428429,0.4297314336874615,0.30384135530895
Algeria,Africa,Medio,Medio,2018,0.5583259127337489,0.6249796714912992,0.7523056653491436,0.8777253977607543,0.4689564068692206,0.17980769230769234,0.7637130801687764,0.5035460992907801,0.337620578778135,0.614668868815231,0.5772798782827778,0.4236965950059465,0.31075306967126637
Algeria,Africa,Medio,Medio,2019,0.5140991392104481,0.6235160188648561,0.7575757575757576,0.8791985857395405,0.20739762219286662,0.325,0.7447257383966244,0.5177304964539007,0.21221864951768488,0.6179058602888245,0.5412696382343374,0.4275895564129836,0.3400061800551172
Algeria,Africa,Medio,Medio,2020,0.6169486494508756,0.6121320539925192,0.8432147562582344,0.8806717737183265,0.4570673712021136,0.2076923076923077,0.7267932489451476,0.48936170212765956,0.3665594855305466,0.6765088555304374,0.6282171806898471,0.48600677817990534,0.31521134619214797
Algeria,Africa,Medio,Medio,2021,0.5841495992876223,0.6148967311758009,0.8076416337285901,0.8821449616971125,0.4359313077939234,0.2153846153846154,0.7141350210970463,0.45248226950354603,0.28135048231511256,0.6511975573784103,0.6017461648862781,0.46252955371765825,0.31643943658646534
Algeria,Africa,Medio,Medio,2022,0.6317898486197685,0.6173361522198733,0.7312252964426877,0.8836181496758988,0.2800528401585205,0.28365384615384615,0.6075949367088607,0.5730496453900709,0.2829581993569132,0.5946902126508556,0.6427042670824428,0.4138641897372092,0.32957019830049034
Angola,Africa,Medio,Medio,2011,0.6393588601959038,0.5557001138396489,0.6521739130434782,0.6555686505598115,0.4702774108322325,0.375,0.9240506329113923,0.6921985815602836,0.44694533762057875,0.5055189244110652,0.48748758120682256,0.3897894531982373,0.34847605372469864
Angola,Africa,Medio,Medio,2012,0.4569605224102108,0.5630183769718655,0.691699604743083,0.6647024160282853,0.3011889035667107,0.1913461538461539,0.9187763713080168,0.5843971631205673,0.35691318327974275,0.5378540650013311,0.3749796387395813,0.41220706074178914,0.31751203155012286
Angola,Africa,Medio,Bajo,2013,0.394182249925794,0.5648072857375181,0.6508563899868247,0.6738361814967591,0.24042272126816377,0.22211538461538463,0.8238396624472573,0.6680851063829787,0.46302250803858513,0.5088880576381999,0.3385875383960032,0.3850953769254094,0.32075542148043146
Angola,Africa,Medio,Bajo,2014,0.37310774710596617,0.5664335664335665,0.69433465085639,0.6829699469652328,0.1941875825627477,0.16057692307692312,0.8428270042194091,0.5900709219858156,0.45819935691318325,0.5414741070641377,0.3290701262024185,0.41241139349609357,0.3098921611282778
