Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Afghanistan,2008,-1.5636646832350605,-1.7755650737142297,-2.960521329561228,-1.9103728511201334,-0.23733699540438163,1.0238194156545788,0.7738280333659359,-2.2395819069435223,-0.1755990962266219,Asia,-2.3726550184668374,-1.6528098048432622,-2.339106340918541,0.501146731075428,Bajo,Bajo
Afghanistan,2009,-0.9611497607975589,-1.6375914943387908,-2.1262367159884468,-1.8661834277906297,-0.5178297688210056,1.167251912535974,0.6028398504808942,-1.6077001825028228,-0.4171747314979283,Asia,-1.923564627610468,-1.2975202120109228,-1.203070652102908,0.6123658438637385,Bajo,Medio
Afghanistan,2010,-0.6447849932640036,-1.546476866449351,-2.233619884072072,-1.8219940044611251,-1.086007438049553,0.736954421891788,-0.16126359178663574,-1.2681816439973719,0.019962132326340403,Asia,-1.945757359262727,-1.102566343202973,-1.457473362307742,0.438976286622166,Bajo,Medio
Afghanistan,2011,-1.4676888548821845,-1.5751128923574602,-2.3823042706493993,-1.7778045811316214,-1.8339881671605516,0.998874633588249,-0.03302245462285441,-1.6171312530168631,-0.07206668111034774,Asia,-2.029203263745753,-1.5638585177908841,-1.6506457113983561,0.6087027794255786,Bajo,Bajo
Afghanistan,2012,-1.5112334436719153,-1.505692223489316,-2.3823042706493993,-1.7336151578021166,-1.582263883325119,1.460353101815347,0.2074296775592356,-0.35336780413546387,-0.06056307943076172,Asia,-2.0066545568259015,-1.5776835948334296,-1.7177402342997812,0.87865460203538,Bajo,Bajo
Afghanistan,2013,-1.6987417749909608,-1.4892048146331314,-2.687933287502795,-1.689425734472613,-1.2442341307461107,0.3690188864134262,0.4585685711716401,-0.9852495285761629,-0.0030450710328316305,Asia,-2.155028618931119,-1.675969831282968,-2.18388371058022,0.12805787668501825,Bajo,Bajo
Afghanistan,2014,-2.0906430740985393,-1.4970146398807973,-2.3410030521556973,-1.6452363111431094,-1.7404905760216767,0.6371752936264695,0.7150508454992028,-1.5039584068483793,1.170322300284941,Asia,-1.9830860727336908,-1.8957073263133901,-1.6650904910006195,0.2763692554919402,Bajo,Bajo
Afghanistan,2015,-1.3335004282036256,-1.5117665320152784,-2.316222321059476,-1.6010468878136046,-2.6035452634574443,0.4875066012284918,0.7684846526507784,-1.5133894773624197,0.7561926398198449,Asia,-1.975501310953069,-1.4385565800944426,-1.6142078436458926,0.18307093774343286,Bajo,Bajo
Afghanistan,2016,-1.1228868048737028,-1.5152375654586852,-2.068415010097264,-1.5531750125399757,-1.6398008624875038,0.2505311715983605,0.29826714971691404,-1.4190787722220168,0.8597250549361184,Asia,-1.8524875111866685,-1.3002988157006912,-1.2441965917318523,0.058674157425256265,Bajo,Medio
Afghanistan,2017,-2.5074269953716786,-1.5169730821803895,-2.630111581611612,-1.505303137266346,-2.330244612436118,-0.7659686976045713,1.1585514448572793,-2.041529426148676,1.1243078935665969,Asia,-2.134444808929043,-2.11551576016509,-2.07366141463846,-0.5270635301681611,Bajo,Bajo
Afghanistan,2018,-2.478989712896752,-1.5317249743148698,-2.489687438733025,-1.457431261992716,-2.711427099386915,-0.591355223140264,1.0196235462631835,-2.5130829518506905,1.5154303506725215,Asia,-2.068778732970991,-2.089742487428876,-1.8520143649902137,-0.44033175285731324,Bajo,Bajo
Afghanistan,2019,-2.7624738725686737,-1.523915149067204,-3.216588884222181,-1.4095593867190872,-2.5675846514809537,-0.6786619603724177,0.9982500234025532,-3.088378253207148,2.631279713592364,Asia,-2.430027628084167,-2.2527873750292478,-2.936209468411535,-0.49125598668372245,Bajo,Bajo
Afghanistan,2021,-2.7082653028508457,-1.7972590327355247,-2.935740598465007,-1.3138156361718287,-2.5675846514809537,-0.52899326797444,1.115804399136019,-4.455883477742991,3.8391578899488943,Asia,-2.3668663628996005,-2.2041163496643907,-2.281237270288768,-0.39945215047817695,Bajo,Bajo
Afghanistan,2022,-3.734673467180218,-1.523915149067204,-4.802555674380339,-1.2659437608981987,-2.7545798337587035,0.4875066012284918,-0.022335693192539294,-4.201244573863903,3.482546237881728,Asia,-3.2236036167260114,-2.829466288332537,-5.28572969347877,0.24144561845597487,Bajo,Bajo
Afghanistan,2023,-3.588043729418879,-1.523915149067204,-3.646121556556682,-1.218071885624569,-3.761476969100433,0.4875066012284918,0.004381210383248483,-3.6825356955916866,2.148128443049752,Asia,-2.644954458341333,-2.734305106787951,-3.5725378627005777,0.23909136967787897,Bajo,Bajo
Albania,2007,-0.7549794628543428,-0.23789725828481684,0.09576883897272231,0.484693893338989,-1.5966481281157152,-0.0799871907805069,0.736424368359833,-1.5322516183905004,-0.31364231638165413,Europe,-0.11436956069284392,-0.44081664624194905,0.3386393251610843,-0.15455732189597526,Medio,Medio
Albania,2009,0.0012745179632292704,-0.13463401334345126,0.1948917633576073,0.5671808168873949,-1.6254166176969076,-1.009180322751285,0.6776471804930999,-0.8249213298374789,0.06597653904468448,Europe,-0.0015226958867308096,0.1575109469094142,0.35168763350938503,-0.7183204884535264,Medio,Medio
Albania,2010,-0.19067713874252362,-0.09818816218767529,-0.6311326065164333,0.6084242786615989,-1.3089632323037932,-1.0964870599834386,-0.059739358198642185,-0.7117484836689952,0.3075521743159902,Europe,-0.48480186031572364,0.02696553126838368,-0.6935656694320598,-0.8976749392678074,Medio,Medio
Albania,2011,0.34074457750766207,-0.07475868644467544,-0.4163662703491825,0.6496677404358029,-1.898717268718234,-1.302281512030658,0.7471111297901482,-0.8060591888093983,-0.18710269790620793,Europe,-0.34314155667680535,0.447278646822271,-0.45388204480062416,-0.8842478612844631,Medio,Medio
Albania,2012,0.023491144896764994,-0.060874552671046425,-0.20159993418193173,0.6909112022100068,-1.071623193258957,-1.0777784734336915,0.5921530890505791,-0.9286631054919211,-0.026052274392003666,Europe,-0.2053931940104751,0.22057056333372727,-0.20631352458520333,-0.7722318458225554,Medio,Medio
Albania,2013,-0.8287386642736831,-0.050461452340825816,-0.4163662703491825,0.7321546639842108,-0.8558595214000149,-0.8158582617372305,0.6723037997779423,-1.0418359516604048,0.7446890381402589,Europe,-0.33164431292774926,-0.4197887809938888,-0.47673632640765606,-0.601729704088739,Medio,Medio
Albania,2014,-0.5950197489328825,-0.03310628512378838,-1.5149786822816569,0.7733981257584148,-0.11507091468431446,-0.17976631904582538,0.7791714140810935,-0.7400416952111162,0.7101782331015009,Europe,-0.9967630015866011,-0.22647909421825896,-1.8217168009187592,-0.21328855671752744,Medio,Medio
Albania,2015,-0.7789734199425621,-0.012280084463345619,-1.4075955141980314,0.8146415875326188,-0.33802670893855463,-0.52899326797444,0.7898581755114086,-0.6834552721268744,0.8827322582952905,Europe,-0.9226519804505534,-0.35571843623711535,-1.7081706916396906,-0.41967593534430003,Medio,Medio
Albania,2016,-0.8642852673673411,0.01809145816646796,-1.4158557578967719,0.8183240394767449,-0.1510315266608048,-0.12987675491316614,0.8753522669539294,-0.796628118295358,0.5606314112668827,Europe,-0.9156471662183496,-0.4207745808250679,-1.7417650237031064,-0.18215165277078704,Medio,Medio
Albania,2017,-0.7496474723902947,0.05106627587883708,-1.4158557578967719,0.822006491420869,-0.007189078754843409,-0.204711101112155,0.7417677490749905,-0.9852495285761629,0.6986746314219148,Europe,-0.9025312628938561,-0.33065005559120525,-1.7672216876489166,-0.22905645753596743,Medio,Medio
Albania,2018,-0.4261733842380078,0.08751212703461307,-1.0358845477547127,0.8256889433649952,0.5250279784972129,0.03226432851797638,0.8646655055236143,-0.5608513554443505,0.5261206062281245,Europe,-0.6516942102776229,-0.0782747079430335,-1.342283146934648,-0.08787972181352341,Medio,Medio
Albania,2019,-0.43417136993408034,0.1092060860559087,-1.0193640603572318,0.8293713953091193,0.18699822591820447,-0.6412447872729232,0.9448162162509777,-0.9758184580621226,0.008458530646754387,Europe,-0.6321404563690066,-0.08323842715582298,-1.3403250387746355,-0.47403412373243786,Medio,Medio
Albania,2020,-0.10536529131774457,0.08490885195205752,-0.8211182115874629,0.8330538472532455,0.02157941082634887,0.013555741968229163,0.8219184598023539,-0.8343524003515191,-0.09507388446951977,Europe,-0.5192627547995919,0.1735513634093992,-1.0841227328177774,-0.0987115619495291,Medio,Medio
Albania,2021,-0.2031184498253041,0.16647813787212745,-0.8872001611773862,0.8367362991973717,0.5466043456831072,0.2442949760817781,0.8486353633781417,-0.9192320349778809,-0.22161350294496596,Europe,-0.5246532374231385,0.09889200078325741,-1.2306753876368217,0.03609469228068108,Medio,Medio
Albania,2022,-0.2413310481509865,0.219411397884088,-0.7054747998050971,0.8404187511414958,0.36680128580065624,-0.435450335225704,0.5814663276202638,-0.9852495285761629,-0.21010990126537996,Europe,-0.3866451967500535,0.0704849994148146,-1.0607865411517345,-0.37623553812323124,Medio,Medio
Albania,2023,-0.034272085130428676,0.2541217323181613,-0.9780628418635308,0.844101203085622,0.8702498534715203,0.42514464606266783,0.6295567540566819,-0.513696002874149,0.4686025978301945,Europe,-0.5439543462710158,0.2328839440862276,-1.4081715842237958,0.1536698197219425,Medio,Medio
Algeria,2010,-0.01738744866094105,-0.07822971988808386,-0.007484207261532413,0.2990983153550711,-1.1363522948166396,-1.3209900985804053,-0.6368244754356576,-1.0324048811463644,-0.16984729538682888,Africa,-0.09557590594983215,0.04402681735485619,0.04668836461006917,-1.2262412448773636,Medio,Medio
Algeria,2011,-0.1480212150301341,-0.06955213627956437,0.004906158286578669,0.3138281231315716,-1.5894560057204172,-1.1713214061824275,-0.5299568611325065,-1.4002166311939361,-0.21010990126537996,Africa,-0.0836420785519185,-0.04686279805356392,0.05302287031854151,-1.0682855940257439,Medio,Medio
Algeria,2012,0.1079143272442031,-0.05740351922763955,0.2444532255500498,0.3285579309080742,-1.179505029188428,-1.1151956465331858,-0.2521010639443142,-1.0512670221744451,-0.4976999432550301,Africa,0.06887006079010105,0.14750257827927932,0.33141999072761313,-0.9531753270460197,Medio,Medio
Algeria,2014,0.774413135250289,-0.035709560206343915,0.07098810787650107,0.35801754646107736,-1.3880765786520712,-0.9530545631020434,-0.19866725679273864,-0.8815077529217197,-1.1073908322730888,Africa,-0.026063890512576165,0.6525270374774549,0.09908455920878272,-0.8197838634856054,Medio,Alto
Algeria,2016,-0.12669325317393934,-0.011412326102494288,-0.49896870733658666,0.38747716201407845,-1.3880765786520712,-0.9530545631020434,-0.19866725679273864,-0.8154902593234385,1.193329503644113,Africa,-0.36392824012165853,-0.004450375174397454,-0.6128197160239727,-0.8197838634856054,Medio,Medio
Algeria,2017,-0.208450440289353,-0.016618876267603822,-0.01987457280964258,0.402206969790581,-2.2583233884831375,-1.0840146689502739,-0.19866725679273864,-0.9098009644638405,0.18101255584054401,Africa,-0.07213022791498183,-0.059965498085069534,-0.029768134753693755,-0.9177485014476126,Medio,Medio
Algeria,2018,-0.3915154462216908,-0.022693184793567772,-0.0859565223995659,0.4169367775670816,-1.2082735187696203,-0.9530545631020434,0.11659220540155715,-1.1078534452586868,0.22702696255888807,Africa,-0.1157393621784738,-0.19118133554409134,-0.10357907255495029,-0.7643019143744291,Medio,Medio
Algeria,2019,-0.6563376392694423,-0.030503010041232844,-0.05291554760460424,0.4316665853435842,-2.6323137530386367,-0.011389040098100454,0.02041135252872115,-1.013542740118284,-0.6702539684488203,Africa,-0.0993726148069216,-0.38384418016626626,-0.05596501898336845,-0.11485523380114827,Medio,Medio
Algeria,2020,-0.04049274067181931,-0.09124609530086,0.48400029281352186,0.4463963931200847,-1.2730026203273028,-0.7722048931211538,-0.0704261196289573,-1.2021641503990899,0.4340917927914364,Africa,0.19693351579618248,0.08134463390028336,0.658524655043512,-0.6653239646941533,Medio,Medio
Algeria,2021,-0.23688772276427936,-0.07649420316637964,0.26097371294753063,0.46112620089658524,-1.3880765786520712,-0.7223153289884946,-0.13454668821084798,-1.4473719837641377,-0.1755990962266219,Africa,0.06895553813399102,-0.06028122579667234,0.37137929027395483,-0.6380591979883988,Medio,Medio
Algeria,2022,0.04837376706232595,-0.06347782775360196,-0.21812042157941255,0.47585600867308786,-2.236747021297243,-0.2795454473111438,-0.6742281404417605,-0.6457309900707132,-0.16409549454703587,Africa,-0.21675464780183323,0.15885378882205314,-0.22383730844624067,-0.34654388571309386,Medio,Medio
Angola,2011,0.09369568600673993,-0.39235824651643875,-0.7137350435038374,-1.8043182351293239,-1.2010813963743223,0.31289312676418457,0.9287860741055051,0.14647893310867202,1.0092718767707367,Africa,-0.6676189640418442,-0.671590223586539,-0.5182907271768282,0.07318396160083591,Medio,Medio
Angola,2012,-0.9984736940458996,-0.3533091202781072,-0.465927732541625,-1.7129934269150147,-2.121673062972474,-0.8782202169030545,0.9020691705297172,-0.5702824259583907,0.3650701827139203,Africa,-0.5041273139767342,-1.273532899035752,-0.24410533078530647,-0.6142465767113277,Medio,Medio
Angola,2013,-1.3743790217613325,-0.34376377830873794,-0.7219952872025779,-1.6216686187007066,-2.452510693156185,-0.6786619603724177,0.4211649061655372,-0.013849265630013067,1.1243078935665969,Africa,-0.6505840867987477,-1.468238781710728,-0.5757030608104219,-0.5422402568224676,Medio,Bajo
Angola,2014,-1.500569462743818,-0.33508619470022,-0.44940724514414415,-1.5303438104863984,-2.7042349769916174,-1.0777784734336915,0.5173457590383732,-0.5325581439022296,1.0897970885278387,Africa,-0.48582380147147186,-1.5191590672792552,-0.24160617662151493,-0.783414897171287,Medio,Bajo
Argentina,2006,0.7370892020019476,0.46932580580941036,1.06221735172535,0.34623370023987443,-0.1294551594749106,-1.009180322751285,0.6135266119112093,0.9103956447459353,0.6296530213443987,South America,0.8765963368166776,0.6198268386280459,0.7492994142034798,-0.7269441361614497,Medio,Alto
Argentina,2007,0.5238095834400007,0.5352754412341486,0.43443883062107935,0.36390946957167675,-0.7048249510987554,-0.9094011944859665,0.7684846526507784,0.9292577857740159,0.06597653904468448,South America,0.5034715008612627,0.469276275731349,-0.02729572809190324,-0.6472006817605255,Alto,Alto
Argentina,2008,0.42427909477775844,0.5613081920597024,0.6822461415832918,0.38158523890347906,-0.5250218912163036,-0.853275434836725,0.6829905612082574,0.6463256703528069,0.5146170045485385,South America,0.6804582923398971,0.4026341489186747,0.22793528770959032,-0.6232343875414624,Alto,Medio
Argentina,2009,0.8357310255868489,0.499697348439224,0.9052727214492831,0.3992610082352814,-0.8198989094235245,-0.8408030438035602,0.7898581755114086,1.0424306319424994,-0.4171747314979283,South America,0.7918558292708111,0.7159305573142167,0.5401926011318683,-0.6041667789638993,Medio,Alto
Argentina,2010,0.850838331901653,0.5812666343592954,0.9713546710392064,0.4169367775670816,-0.1510315266608048,-0.8220944572538129,0.6295567540566819,1.0707238434846205,-0.7162683751671644,South America,0.8821556101446157,0.7348940029492601,0.5340361054198878,-0.6101870064925389,Alto,Alto
Argentina,2011,1.148541132811038,0.6211835189584782,0.6574654104870705,0.4346125468988839,0.4674909993348284,-1.1214318420497682,0.09521868254092693,1.1084481255407816,-0.47469273989585803,South America,0.6973438547291104,0.9649318148292166,0.14353747580187096,-0.8845684253923631,Alto,Alto
Argentina,2012,0.8748322889898722,0.6029605933805895,0.764848578570696,0.45228831623068616,-0.02876544594073762,-0.9530545631020434,0.4265082868806948,0.8726713626897741,-0.014548672712417648,South America,0.7582134615040667,0.7682894022471907,0.2810850929121266,-0.717571064968505,Alto,Alto
Argentina,2013,0.9761401078067972,0.6133736937108116,0.8309305281606193,0.46996408556248637,-0.10068666989371831,-0.8470392393201426,0.4585685711716401,1.0801549139986606,-0.22161350294496596,South America,0.8077946489270655,0.8519712337584545,0.3451896325870577,-0.6456604061254884,Alto,Alto
